ID,Nationality,Age,Gender,Handedness,
62,Afghanistan              ,18,Male  ,Right-handed,
63,Tanzania, United Republic,26,Female,Right-handed
64,Tanzania, United Republic,26,Female,Right-handed
65,Albania                  ,22,Female,Ambidextrous,
66,United States            ,20,Female,Left-handed ,
67,United States            ,37,Female,Right-handed,
68,United States            ,33,Male  ,Right-handed,
69,Tanzania, United Republic,26,Female,Right-handed
70,United States            ,33,Male  ,Right-handed,
71,United States            ,49,Female,Left-handed ,
72,United States            ,49,Female,Left-handed ,
73,United States            ,29,Male  ,Right-handed,
74,United States            ,29,Male  ,Right-handed,
75,United States            ,49,Female,Left-handed ,
76,United States            ,49,Female,Left-handed ,
77,United States            ,38,Male  ,Right-handed,
78,United States            ,38,Male  ,Right-handed,
79,United States            ,27,Male  ,Right-handed,
80,United States            ,34,Female,Right-handed,
81,United States            ,34,Female,Right-handed,
82,United States            ,34,Female,Right-handed,
83,United States            ,27,Male  ,Right-handed,
87,India                    ,32,Female,Right-handed,
88,United States            ,37,Female,Right-handed,
86,India                    ,42,Female,Right-handed,
89,India                    ,42,Female,Right-handed,
90,United States            ,27,Female,Right-handed,
91,United States            ,27,Female,Right-handed,
92,India                    ,32,Female,Right-handed,
93,United States            ,58,Male  ,Right-handed,
94,United States            ,58,Male  ,Right-handed,
95,India                    ,42,Female,Right-handed,
96,United States            ,58,Male  ,Right-handed,
104,Afghanistan              ,23,Other ,Right-handed,
105,Aruba                    ,22,Female,Left-handed ,
100,United States            ,31,Female,Right-handed,
103,Afghanistan              ,22,Other ,Left-handed ,
106,Albania                  ,21,Female,Right-handed,
107,Ã…land Islands           ,22,Female,Left-handed ,
108,Afghanistan              ,22,Other ,Left-handed ,
109,United States            ,18,Male  ,Right-handed,
110,Ã…land Islands           ,21,Female,Left-handed ,
111,Ã…land Islands           ,21,Female,Right-handed,
112,Ã…land Islands           ,19,Male  ,Left-handed ,
113,Ã…land Islands           ,22,Other ,Left-handed ,
114,Algeria                  ,19,Female,Ambidextrous,
115,Ã…land Islands           ,22,Other ,Left-handed ,
116,United States            ,27,Male  ,Right-handed,
117,India                    ,29,Female,Right-handed,
118,United States            ,18,Male  ,Right-handed,
119,United States            ,18,Male  ,Right-handed,
120,United States            ,20,Female,Right-handed,
121,United States            ,25,Male  ,Right-handed,
122,United States            ,33,Male  ,Right-handed,
123,United States            ,19,Female,Right-handed,
124,United States            ,28,Female,Right-handed,
125,United States            ,29,Female,Right-handed,
126,Afghanistan              ,22,Female,Right-handed,
127,Afghanistan              ,18,Male  ,Right-handed,
128,Afghanistan              ,21,Male  ,Left-handed ,
129,Afghanistan              ,23,Other ,Left-handed ,
130,United States            ,18,Male  ,Right-handed,
131,United States            ,18,Male  ,Right-handed,
132,United States            ,18,Male  ,Right-handed,
133,United States            ,18,Male  ,Right-handed,
134,United States            ,18,Male  ,Right-handed,
135,United States            ,18,Male  ,Right-handed,
136,United States            ,18,Male  ,Right-handed,
137,United States            ,18,Male  ,Right-handed,
138,United States            ,18,Male  ,Right-handed,
139,United States            ,18,Male  ,Right-handed,
140,United States            ,18,Male  ,Right-handed,
141,Ã…land Islands           ,21,Female,Right-handed,
142,United States            ,21,Male  ,Left-handed ,
143,United States            ,31,Female,Right-handed,
144,United States            ,40,Female,Right-handed,
145,United States            ,29,Male  ,Right-handed,
146,United States            ,45,Male  ,Right-handed,
147,United States            ,36,Female,Right-handed,
148,United States            ,35,Male  ,Right-handed,
149,United States            ,41,Female,Right-handed,
150,United States            ,21,Male  ,Right-handed,
151,United States            ,31,Female,Right-handed,
152,United States            ,40,Male  ,Right-handed,
153,United States            ,35,Male  ,Right-handed,
154,United States            ,28,Male  ,Left-handed ,
155,United States            ,31,Male  ,Right-handed,
156,United States            ,18,Female,Right-handed,
157,United States            ,31,Male  ,Right-handed,
158,United States            ,33,Male  ,Right-handed,
159,Afghanistan              ,18,Male  ,Right-handed,
160,United States            ,18,Male  ,Right-handed,
161,United States            ,33,Male  ,Left-handed ,
162,United States            ,33,Male  ,Left-handed ,
163,India                    ,28,Female,Right-handed,
164,United States            ,51,Female,Right-handed,
165,Afghanistan              ,20,Other ,Left-handed ,
166,United States            ,18,Male  ,Right-handed,
167,Afghanistan              ,20,Female,Right-handed,
168,Ã…land Islands           ,21,Male  ,Left-handed ,
169,Ã…land Islands           ,21,Female,Ambidextrous,
170,Ã…land Islands           ,20,Female,Right-handed,
171,Afghanistan              ,20,Male  ,Right-handed,
172,Ã…land Islands           ,20,Female,Left-handed ,
173,Afghanistan              ,20,Male  ,Right-handed,
174,Afghanistan              ,19,Female,Right-handed,
175,Afghanistan              ,20,Male  ,Left-handed ,
176,Afghanistan              ,18,Male  ,Right-handed,
177,Afghanistan              ,20,Male  ,Left-handed ,
178,Ã…land Islands           ,21,Male  ,Left-handed ,
179,Ã…land Islands           ,19,Male  ,Left-handed ,
180,United States            ,20,Female,Left-handed ,
181,United States            ,30,Female,Right-handed,
182,United States            ,30,Female,Right-handed,
183,Ã…land Islands           ,22,Male  ,Left-handed ,
184,United States            ,26,Female,Right-handed,
185,United States            ,36,Male  ,Right-handed,
186,United States            ,19,Male  ,Left-handed ,
187,United States            ,26,Female,Right-handed,
188,United States            ,22,Male  ,Right-handed,
189,India                    ,24,Male  ,Right-handed,
190,United States            ,28,Female,Right-handed,
191,India                    ,30,Male  ,Right-handed,
192,United States            ,39,Male  ,Right-handed,
193,United States            ,30,Male  ,Right-handed,
194,United States            ,25,Male  ,Right-handed,
195,United States            ,58,Male  ,Right-handed,
196,United States            ,26,Male  ,Right-handed,
197,United States            ,27,Male  ,Right-handed,
198,United States            ,43,Male  ,Right-handed,
199,United States            ,59,Male  ,Right-handed,
200,United States            ,22,Female,Right-handed,
201,India                    ,29,Male  ,Right-handed,
202,United States            ,46,Female,Right-handed,
203,United States            ,41,Male  ,Right-handed,
204,United States            ,20,Female,Right-handed,
205,United States            ,22,Male  ,Left-handed ,
206,United States            ,21,Female,Left-handed ,
207,United States            ,47,Male  ,Left-handed ,
208,United States            ,35,Female,Right-handed,
209,India                    ,22,Male  ,Right-handed,
210,India                    ,28,Female,Right-handed,
211,United States            ,62,Female,Right-handed,
212,United States            ,29,Other ,Right-handed,
213,United States            ,58,Male  ,Right-handed,
214,United States            ,26,Female,Right-handed,
215,India                    ,24,Male  ,Right-handed,
216,United States            ,37,Female,Right-handed,
217,United States            ,23,Female,Right-handed,
218,Andorra                  ,20,Male  ,Left-handed ,
219,United States            ,35,Male  ,Right-handed,
220,United States            ,31,Female,Right-handed,
221,United States            ,35,Female,Ambidextrous,
222,India                    ,30,Male  ,Right-handed,
223,India                    ,24,Male  ,Right-handed,
224,United States            ,23,Female,Left-handed ,
225,United States            ,44,Female,Right-handed,
226,India                    ,29,Male  ,Right-handed,
227,United States            ,23,Female,Right-handed,
228,India                    ,29,Male  ,Right-handed,
229,United States            ,43,Male  ,Right-handed,
230,United States            ,35,Female,Right-handed,
231,United States            ,54,Female,Right-handed,
232,United States            ,35,Female,Right-handed,
233,United States            ,35,Female,Right-handed,
234,United States            ,35,Female,Right-handed,
235,United States            ,42,Female,Right-handed,
236,United States            ,68,Female,Left-handed ,
237,United States            ,35,Female,Right-handed,
238,United States            ,35,Female,Right-handed,
239,United States            ,59,Female,Right-handed,
240,United States            ,41,Female,Right-handed,
241,United States Minor Outly,28,Female,Right-handed,
242,United States            ,27,Male  ,Left-handed ,
243,United States            ,31,Male  ,Right-handed,
244,United States            ,47,Female,Right-handed,
245,United States            ,53,Female,Right-handed,
246,United States            ,30,Male  ,Right-handed,
247,United States            ,49,Male  ,Ambidextrous,
248,United States            ,35,Female,Right-handed,
249,United States            ,48,Female,Right-handed,
250,United States            ,56,Female,Right-handed,
251,United States            ,68,Female,Left-handed ,
252,United States            ,23,Male  ,Right-handed,
253,India                    ,46,Male  ,Right-handed,
254,Greenland                ,46,Male  ,Right-handed,
255,India                    ,31,Male  ,Right-handed,
256,United States            ,30,Male  ,Ambidextrous,
257,India                    ,35,Male  ,Right-handed,
258,India                    ,31,Male  ,Right-handed,
259,Albania                  ,19,Male  ,Left-handed ,
260,United States            ,53,Female,Right-handed,
261,United States            ,27,Male  ,Left-handed ,
262,United States            ,31,Female,Right-handed,
263,United States            ,27,Male  ,Left-handed ,
264,United States            ,51,Female,Right-handed,
265,United States            ,51,Female,Right-handed,
266,United States            ,36,Male  ,Right-handed,
267,United States            ,33,Female,Right-handed,
268,United States            ,34,Female,Right-handed,
269,United States            ,32,Male  ,Right-handed,
270,United States            ,34,Female,Right-handed,
271,United States            ,32,Female,Right-handed,
272,United States            ,31,Male  ,Right-handed,
273,United States            ,31,Male  ,Right-handed,
274,United States            ,35,Female,Right-handed,
275,United States            ,48,Male  ,Left-handed ,
276,United States            ,47,Male  ,Left-handed ,
277,United States            ,68,Female,Left-handed ,
278,United States            ,38,Male  ,Right-handed,
279,United States            ,22,Male  ,Right-handed,
280,Italy                    ,51,Female,Right-handed,
281,United States            ,25,Male  ,Right-handed,
282,United States            ,31,Female,Right-handed,
283,United States            ,62,Female,Left-handed ,
284,United States            ,41,Female,Right-handed,
285,United States            ,49,Female,Right-handed,
286,United States            ,62,Female,Left-handed ,
287,United States            ,62,Female,Left-handed ,
288,United States            ,55,Female,Right-handed,
289,United States            ,29,Female,Right-handed,
290,United States            ,29,Female,Right-handed,
291,United States            ,29,Female,Right-handed,
292,United States            ,35,Female,Right-handed,
293,United States            ,48,Female,Left-handed ,
294,United States            ,48,Female,Left-handed ,
295,United States            ,35,Female,Right-handed,
296,United States            ,61,Female,Right-handed,
297,United States            ,37,Female,Right-handed,
298,United States            ,35,Female,Right-handed,
299,United States            ,48,Female,Left-handed ,
300,United States            ,58,Male  ,Right-handed,
301,United States            ,62,Female,Right-handed,
302,United States            ,21,Male  ,Right-handed,
303,United States            ,21,Male  ,Right-handed,
304,United States            ,21,Male  ,Right-handed,
305,United States            ,21,Male  ,Right-handed,
306,United States            ,39,Male  ,Right-handed,
307,Ã…land Islands           ,19,Female,Right-handed,
308,United States            ,18,Male  ,Right-handed,
309,US                       ,20,F     ,L           ,
310,Afghanistan              ,30,Male  ,Right-handed,
311,Ã…land Islands           ,21,Other ,Left-handed ,
312,Albania                  ,20,Male  ,Left-handed ,
313,Albania                  ,20,Female,Left-handed ,
314,Ã…land Islands           ,21,Other ,Left-handed ,
315,Albania                  ,20,Female,Left-handed ,
316,United States            ,18,Male  ,Right-handed,
317,United States            ,18,Male  ,Right-handed,
318,Afghanistan              ,18,Male  ,Right-handed,
319,United States            ,18,Male  ,Right-handed,
320,United States            ,18,Male  ,Right-handed,
321,Ã…land Islands           ,22,Other ,Left-handed ,
322,Afghanistan              ,24,Other ,Right-handed,
323,American Samoa           ,19,Female,Left-handed ,
324,Albania                  ,20,Female,Ambidextrous,
325,United States            ,27,Male  ,Right-handed,
326,India                    ,24,Male  ,Right-handed,
327,United States            ,38,Female,Right-handed,
328,United States            ,72,Female,Right-handed,
329,United States            ,35,Male  ,Right-handed,
330,United States            ,35,Male  ,Right-handed,
331,United States            ,28,Female,Right-handed,
332,United States            ,28,Female,Right-handed,
333,United States            ,29,Male  ,Right-handed,
334,United States            ,26,Female,Right-handed,
335,India                    ,48,Male  ,Right-handed,
336,India                    ,46,Male  ,Right-handed,
337,India                    ,22,Male  ,Right-handed,
338,India                    ,42,Female,Right-handed,
339,India                    ,42,Female,Right-handed,
340,India                    ,21,Male  ,Right-handed,
341,Venezuela                ,49,Female,Right-handed,
342,India                    ,47,Male  ,Right-handed,
343,India                    ,42,Female,Right-handed,
344,India                    ,21,Male  ,Right-handed,
345,India                    ,27,Male  ,Right-handed,
346,India                    ,42,Female,Right-handed,
347,India                    ,46,Male  ,Right-handed,
348,India                    ,42,Female,Right-handed,
349,India                    ,27,Female,Right-handed,
350,India                    ,42,Female,Right-handed,
351,India                    ,42,Female,Right-handed,
352,India                    ,35,Male  ,Right-handed,
353,India                    ,50,Female,Left-handed ,
354,India                    ,50,Female,Right-handed,
355,India                    ,50,Female,Right-handed,
356,Romania                  ,32,Male  ,Right-handed,
357,India                    ,26,Female,Right-handed,
358,United States            ,35,Female,Right-handed,
359,United States            ,35,Female,Right-handed,
360,India                    ,27,Female,Right-handed,
361,India                    ,27,Female,Right-handed,
362,India                    ,23,Male  ,Right-handed,
363,India                    ,23,Male  ,Right-handed,
364,United States            ,26,Female,Right-handed,
365,India                    ,23,Male  ,Right-handed,
366,India                    ,23,Male  ,Right-handed,
367,India                    ,23,Male  ,Right-handed,
368,India                    ,32,Female,Right-handed,
369,India                    ,69,Male  ,Right-handed,
370,India                    ,69,Male  ,Right-handed,
371,India                    ,42,Male  ,Right-handed,
372,India                    ,42,Male  ,Right-handed,
373,India                    ,42,Male  ,Right-handed,
374,India                    ,42,Male  ,Right-handed,
375,India                    ,42,Male  ,Right-handed,
376,India                    ,42,Male  ,Right-handed,
377,United States            ,35,Female,Right-handed,
378,India                    ,28,Female,Right-handed,
379,United States            ,25,Female,Right-handed,
380,India                    ,23,Male  ,Right-handed,
381,India                    ,42,Male  ,Right-handed,
382,India                    ,32,Female,Right-handed,
383,United States            ,28,Female,Right-handed,
384,India                    ,42,Male  ,Right-handed,
385,India                    ,25,Female,Right-handed,
386,United States            ,40,Male  ,Right-handed,
387,United States            ,66,Female,Right-handed,
388,India                    ,26,Male  ,Right-handed,
389,United States            ,27,Male  ,Right-handed,
390,United States            ,27,Male  ,Right-handed,
391,India                    ,46,Male  ,Right-handed,
392,India                    ,46,Male  ,Right-handed,
393,India                    ,42,Female,Right-handed,
394,India                    ,42,Female,Right-handed,
395,India                    ,61,Female,Right-handed,
396,United States            ,22,Female,Right-handed,
397,India                    ,23,Male  ,Right-handed,
398,United States            ,22,Female,Right-handed,
399,India                    ,61,Female,Right-handed,
400,India                    ,35,Male  ,Right-handed,
401,India                    ,42,Female,Right-handed,
402,India                    ,61,Female,Right-handed,
403,India                    ,35,Male  ,Right-handed,
404,India                    ,23,Male  ,Right-handed,
405,India                    ,23,Male  ,Right-handed,
406,India                    ,29,Female,Right-handed,
407,India                    ,29,Female,Right-handed,
408,India                    ,23,Male  ,Right-handed,
409,India                    ,23,Male  ,Right-handed,
410,Philippines              ,51,Male  ,Left-handed ,
411,India                    ,64,Female,Right-handed,
412,United States            ,41,Female,Right-handed,
413,India                    ,66,Male  ,Right-handed,
414,India                    ,40,Male  ,Right-handed,
415,India                    ,23,Male  ,Right-handed,
416,India                    ,66,Male  ,Right-handed,
417,India                    ,34,Male  ,Right-handed,
418,India                    ,39,Female,Right-handed,
419,India                    ,34,Male  ,Right-handed,
420,India                    ,66,Male  ,Right-handed,
421,India                    ,27,Female,Right-handed,
422,India                    ,66,Male  ,Right-handed,
423,India                    ,40,Male  ,Right-handed,
424,India                    ,66,Male  ,Right-handed,
425,India                    ,66,Male  ,Right-handed,
426,India                    ,43,Male  ,Right-handed,
427,India                    ,33,Male  ,Right-handed,
428,India                    ,43,Male  ,Right-handed,
429,India                    ,66,Male  ,Right-handed,
430,India                    ,27,Female,Right-handed,
431,Afghanistan              ,23,Male  ,Right-handed,
432,United States            ,35,Female,Right-handed,
433,India                    ,44,Male  ,Right-handed,
434,Russian Federation       ,33,Male  ,Right-handed,
435,India                    ,35,Male  ,Right-handed,
436,India                    ,29,Female,Right-handed,
437,India                    ,32,Female,Right-handed,
438,India                    ,37,Male  ,Right-handed,
439,India                    ,37,Male  ,Right-handed,
440,India                    ,24,Male  ,Right-handed,
441,India                    ,38,Male  ,Right-handed,
442,India                    ,49,Male  ,Right-handed,
443,Albania                  ,21,Male  ,Ambidextrous,
444,Albania                  ,20,Male  ,Ambidextrous,
445,Ã…land Islands           ,22,Female,Right-handed,
446,Ã…land Islands           ,22,Female,Right-handed,
447,Albania                  ,23,Female,Left-handed ,
448,Algeria                  ,22,Female,Left-handed ,
449,India                    ,23,Male  ,Right-handed,
450,India                    ,37,Male  ,Right-handed,
451,India                    ,37,Male  ,Right-handed,
452,India                    ,23,Male  ,Right-handed,
453,United States            ,27,Male  ,Right-handed,
454,United States            ,31,Male  ,Right-handed,
455,United States            ,35,Female,Right-handed,
456,United States            ,19,Male  ,Ambidextrous,
457,India                    ,52,Female,Right-handed,
458,India                    ,29,Male  ,Right-handed,
459,India                    ,27,Male  ,Right-handed,
460,India                    ,29,Male  ,Right-handed,
461,United States            ,25,Female,Right-handed,
462,India                    ,29,Male  ,Right-handed,
463,India                    ,46,Male  ,Right-handed,
464,India                    ,22,Male  ,Right-handed,
465,United States            ,22,Female,Right-handed,
466,India                    ,32,Male  ,Right-handed,
467,United States            ,33,Male  ,Right-handed,
468,India                    ,47,Male  ,Right-handed,
469,India                    ,24,Male  ,Right-handed,
470,India                    ,42,Female,Right-handed,
471,India                    ,42,Female,Right-handed,
472,India                    ,27,Female,Right-handed,
473,India                    ,22,Male  ,Right-handed,
474,India                    ,29,Female,Right-handed,
475,India                    ,25,Female,Right-handed,
476,India                    ,25,Female,Right-handed,
477,India                    ,29,Female,Right-handed,
478,United States            ,34,Male  ,Right-handed,
479,India                    ,32,Female,Right-handed,
480,India                    ,27,Female,Right-handed,
481,India                    ,23,Male  ,Right-handed,
482,India                    ,49,Female,Right-handed,
483,India                    ,24,Female,Right-handed,
484,India                    ,24,Female,Right-handed,
485,India                    ,42,Female,Right-handed,
486,India                    ,42,Female,Right-handed,
487,India                    ,42,Female,Right-handed,
488,India                    ,42,Female,Right-handed,
489,India                    ,26,Male  ,Right-handed,
490,India                    ,27,Female,Right-handed,
491,India                    ,27,Female,Right-handed,
492,Romania                  ,23,Male  ,Left-handed ,
493,Romania                  ,23,Male  ,Left-handed ,
494,Romania                  ,23,Male  ,Left-handed ,
495,United States            ,35,Female,Right-handed,
496,United States            ,25,Female,Right-handed,
497,India                    ,34,Female,Right-handed,
498,India                    ,23,Male  ,Right-handed,
499,United States            ,29,Male  ,Right-handed,
500,India                    ,42,Female,Right-handed,
501,United States            ,31,Female,Ambidextrous,
502,United States            ,29,Female,Right-handed,
503,India                    ,42,Female,Right-handed,
504,India                    ,42,Female,Right-handed,
505,India                    ,69,Male  ,Right-handed,
506,India                    ,42,Male  ,Right-handed,
507,India                    ,39,Female,Right-handed,
508,India                    ,34,Female,Right-handed,
509,India                    ,56,Female,Right-handed,
510,Russian Federation       ,33,Male  ,Right-handed,
511,India                    ,49,Female,Right-handed,
512,India                    ,42,Male  ,Right-handed,
513,India                    ,38,Female,Right-handed,
514,India                    ,42,Male  ,Right-handed,
515,India                    ,50,Male  ,Right-handed,
516,India                    ,50,Male  ,Right-handed,
517,India                    ,23,Male  ,Right-handed,
518,India                    ,23,Male  ,Right-handed,
519,India                    ,31,Female,Right-handed,
520,India                    ,32,Female,Right-handed,
521,India                    ,31,Female,Right-handed,
522,India                    ,37,Male  ,Right-handed,
523,India                    ,24,Male  ,Right-handed,
524,India                    ,20,Male  ,Right-handed,
525,India                    ,20,Male  ,Right-handed,
526,India                    ,24,Male  ,Right-handed,
527,India                    ,20,Male  ,Right-handed,
528,India                    ,28,Female,Right-handed,
529,United States            ,41,Female,Right-handed,
530,India                    ,50,Female,Right-handed,
531,India                    ,50,Female,Right-handed,
532,India                    ,20,Male  ,Right-handed,
533,India                    ,20,Male  ,Right-handed,
534,India                    ,50,Female,Right-handed,
535,India                    ,50,Female,Right-handed,
536,India                    ,23,Male  ,Right-handed,
537,India                    ,50,Female,Right-handed,
538,India                    ,50,Female,Right-handed,
539,India                    ,42,Male  ,Right-handed,
540,Romania                  ,21,Female,Right-handed,
541,American Samoa           ,22,Male  ,Left-handed ,
542,American Samoa           ,24,Male  ,Left-handed ,
543,India                    ,34,Male  ,Right-handed,
544,India                    ,47,Male  ,Right-handed,
545,India                    ,23,Male  ,Right-handed,
546,Canada                   ,26,Female,Right-handed,
547,Austria                  ,22,Female,Right-handed,
548,United States            ,29,Female,Right-handed,
549,India                    ,29,Female,Right-handed,
550,India                    ,32,Female,Right-handed,
551,India                    ,32,Female,Right-handed,
552,United States            ,18,Male  ,Right-handed,
553,Albania                  ,22,Other ,Left-handed ,
554,India                    ,39,Female,Right-handed,
555,American Samoa           ,21,Female,Left-handed ,
556,Albania                  ,21,Female,Left-handed ,
557,United States            ,18,Male  ,Right-handed,
558,Albania                  ,21,Female,Left-handed ,
559,Albania                  ,20,Other ,Left-handed ,
560,Albania                  ,22,Male  ,Right-handed,
561,Albania                  ,21,Other ,Left-handed ,
562,United States            ,40,Male  ,Right-handed,
563,United States            ,40,Male  ,Right-handed,
564,India                    ,29,Female,Right-handed,
565,United States            ,22,Female,Right-handed,
566,India                    ,34,Female,Right-handed,
567,United States            ,27,Male  ,Right-handed,
568,India                    ,42,Female,Right-handed,
569,India                    ,31,Female,Right-handed,
570,United States            ,28,Female,Right-handed,
571,United States            ,36,Female,Right-handed,
572,United States            ,30,Male  ,Left-handed ,
573,India                    ,42,Female,Right-handed,
574,India                    ,22,Male  ,Right-handed,
575,India                    ,34,Female,Right-handed,
576,India                    ,22,Male  ,Right-handed,
577,India                    ,22,Male  ,Right-handed,
578,India                    ,26,Male  ,Right-handed,
579,India                    ,23,Male  ,Right-handed,
580,India                    ,31,Female,Right-handed,
581,India                    ,30,Male  ,Right-handed,
582,South Africa             ,28,Female,Right-handed,
583,India                    ,34,Male  ,Right-handed,
584,India                    ,26,Male  ,Right-handed,
585,India                    ,23,Male  ,Right-handed,
586,India                    ,26,Male  ,Right-handed,
587,India                    ,44,Male  ,Right-handed,
588,India                    ,33,Female,Right-handed,
589,India                    ,30,Male  ,Right-handed,
590,India                    ,33,Female,Right-handed,
591,India                    ,30,Male  ,Right-handed,
592,India                    ,37,Male  ,Right-handed,
593,India                    ,59,Male  ,Right-handed,
594,India                    ,28,Male  ,Right-handed,
595,India                    ,31,Female,Right-handed,
596,India                    ,28,Male  ,Right-handed,
597,India                    ,30,Female,Right-handed,
598,India                    ,28,Male  ,Right-handed,
599,Pakistan                 ,36,Female,Right-handed,
600,Philippines              ,25,Female,Right-handed,
601,India                    ,35,Male  ,Right-handed,
602,India                    ,49,Female,Right-handed,
603,India                    ,35,Male  ,Right-handed,
604,India                    ,44,Male  ,Right-handed,
605,Andorra                  ,34,Male  ,Left-handed ,
606,India                    ,20,Male  ,Right-handed,
607,India                    ,24,Male  ,Right-handed,
608,India                    ,24,Male  ,Right-handed,
609,India                    ,24,Male  ,Right-handed,
610,India                    ,43,Female,Right-handed,
611,India                    ,43,Female,Right-handed,
612,India                    ,42,Female,Right-handed,
613,United States            ,59,Female,Right-handed,
614,United States            ,27,Female,Right-handed,
615,India                    ,29,Male  ,Right-handed,
616,United States            ,32,Female,Right-handed,
617,India                    ,42,Female,Right-handed,
618,United States            ,28,Female,Right-handed,
619,India                    ,34,Female,Right-handed,
620,India                    ,50,Female,Right-handed,
621,India                    ,50,Female,Right-handed,
622,India                    ,50,Female,Right-handed,
623,India                    ,34,Female,Right-handed,
624,India                    ,32,Female,Right-handed,
625,India                    ,50,Female,Right-handed,
626,India                    ,23,Male  ,Right-handed,
627,United States            ,32,Female,Right-handed,
628,United States            ,50,Male  ,Right-handed,
629,India                    ,50,Other ,Left-handed ,
630,United States            ,47,Male  ,Left-handed ,
631,India                    ,49,Female,Right-handed,
632,India                    ,50,Female,Right-handed,
633,India                    ,46,Female,Right-handed,
634,India                    ,29,Female,Right-handed,
635,India                    ,46,Female,Right-handed,
636,India                    ,46,Female,Right-handed,
637,United States            ,55,Female,Right-handed,
638,India                    ,50,Female,Right-handed,
639,India                    ,50,Female,Right-handed,
640,India                    ,50,Female,Right-handed,
641,India                    ,50,Female,Right-handed,
642,India                    ,50,Female,Right-handed,
643,India                    ,50,Female,Right-handed,
644,India                    ,50,Female,Right-handed,
645,India                    ,50,Female,Right-handed,
646,India                    ,50,Female,Right-handed,
647,India                    ,50,Female,Right-handed,
648,India                    ,50,Female,Right-handed,
649,India                    ,40,Female,Right-handed,
650,India                    ,50,Female,Right-handed,
651,Philippines              ,32,Male  ,Left-handed ,
652,United Arab Emirates     ,34,Female,Right-handed,
653,United States            ,45,Male  ,Left-handed ,
654,India                    ,26,Male  ,Right-handed,
655,India                    ,26,Male  ,Right-handed,
656,United States            ,26,Female,Right-handed,
657,United States            ,31,Female,Right-handed,
658,United States            ,51,Female,Right-handed,
659,United States            ,51,Female,Right-handed,
660,United States            ,51,Female,Right-handed,
661,United States            ,58,Male  ,Right-handed,
662,United States            ,58,Male  ,Right-handed,
663,India                    ,37,Female,Right-handed,
664,United States            ,29,Female,Right-handed,
665,India                    ,29,Female,Right-handed,
666,India                    ,29,Female,Right-handed,
667,India                    ,44,Male  ,Right-handed,
668,Russian Federation       ,33,Male  ,Right-handed,
669,India                    ,22,Female,Right-handed,
670,India                    ,29,Female,Right-handed,
671,India                    ,29,Female,Right-handed,
672,Algeria                  ,23,Male  ,Left-handed ,
673,Algeria                  ,24,Other ,Left-handed ,
674,United States            ,36,Male  ,Right-handed,
675,India                    ,25,Male  ,Right-handed,
676,India                    ,25,Male  ,Right-handed,
677,India                    ,25,Male  ,Right-handed,
678,India                    ,25,Male  ,Right-handed,
679,India                    ,25,Male  ,Right-handed,
680,India                    ,23,Male  ,Right-handed,
681,United States            ,21,Male  ,Right-handed,
682,United States            ,27,Male  ,Ambidextrous,
683,United States            ,35,Female,Right-handed,
684,United States            ,45,Male  ,Left-handed ,
685,India                    ,37,Female,Right-handed,
686,India                    ,38,Male  ,Right-handed,
687,India                    ,32,Female,Right-handed,
688,United States            ,22,Female,Right-handed,
